3.750000000000081712e+01 9.157177354271436864e-02
3.760000000000081855e+01 9.099002975650545555e-02
3.770000000000081997e+01 9.041127203577034588e-02
3.780000000000082139e+01 8.983546163081203295e-02
3.790000000000082281e+01 8.926255979193352397e-02
3.800000000000082423e+01 8.869252776943782612e-02
3.810000000000082565e+01 8.812532681362798825e-02
3.820000000000082707e+01 8.756091817480697592e-02
3.830000000000082849e+01 8.699926310327778245e-02
3.840000000000082991e+01 8.644032284934348442e-02
3.850000000000083134e+01 8.588405906055775196e-02
3.860000000000083276e+01 8.533046028399805805e-02
3.870000000000083418e+01 8.477955862560321298e-02
3.880000000000083560e+01 8.423139016504545273e-02
3.890000000000083702e+01 8.368599098199687447e-02
3.900000000000083844e+01 8.314339715612950599e-02
3.910000000000083986e+01 8.260364476711548609e-02
3.920000000000084128e+01 8.206676989462693972e-02
3.930000000000084270e+01 8.153280861833597792e-02
3.940000000000084412e+01 8.100179701791467013e-02
3.950000000000084555e+01 8.047377117303511351e-02
3.960000000000084697e+01 7.994876716336944689e-02
3.970000000000084839e+01 7.942682106858972579e-02
3.980000000000084981e+01 7.890796896836814456e-02
3.990000000000085123e+01 7.839224694237670321e-02
4.000000000000085265e+01 7.787969107028754057e-02
4.010000000000085407e+01 7.737033743177278156e-02
4.020000000000085549e+01 7.686422210650450948e-02
4.030000000000085691e+01 7.636138117415486315e-02
4.040000000000085834e+01 7.586185071439589811e-02
4.050000000000085976e+01 7.536566680689972542e-02
4.060000000000086118e+01 7.487286553133849776e-02
4.070000000000086260e+01 7.438348296738425680e-02
4.080000000000086402e+01 7.389755519470914136e-02
4.090000000000086544e+01 7.341511829298523473e-02
4.100000000000086686e+01 7.293620834188466184e-02
4.110000000000086828e+01 7.246086142107951988e-02
4.120000000000086970e+01 7.198911361024190603e-02
4.130000000000087113e+01 7.152100098904393133e-02
4.140000000000087255e+01 7.105655963715766521e-02
4.150000000000087397e+01 7.059582563425526036e-02
4.160000000000087539e+01 7.013883506000880008e-02
4.170000000000087681e+01 6.968562399409039543e-02
4.180000000000087823e+01 6.923622851617211582e-02
4.190000000000087965e+01 6.879068470592612783e-02
4.200000000000088107e+01 6.834902864302447312e-02
4.210000000000088249e+01 6.791129640713930438e-02
4.220000000000088392e+01 6.747752407794269103e-02
4.230000000000088534e+01 6.704774773510674413e-02
4.240000000000088676e+01 6.662200345830357473e-02
4.250000000000088818e+01 6.620032732720528001e-02
4.260000000000088960e+01 6.578275542148398491e-02
4.270000000000089102e+01 6.536932382081174497e-02
4.280000000000089244e+01 6.496005780054125989e-02
4.290000000000089386e+01 6.455490700218309563e-02
4.300000000000089528e+01 6.415378875044117080e-02
4.310000000000089670e+01 6.375662024858087806e-02
4.320000000000089813e+01 6.336331869986761012e-02
4.330000000000089955e+01 6.297380130756674577e-02
4.340000000000090097e+01 6.258798527494366382e-02
4.350000000000090239e+01 6.220578780526372920e-02
4.360000000000090381e+01 6.182712610179235541e-02
4.370000000000090523e+01 6.145191736779494207e-02
4.380000000000090665e+01 6.108007880653684718e-02
4.390000000000090807e+01 6.071152762128344954e-02
4.400000000000090949e+01 6.034618101530013490e-02
4.410000000000090381e+01 5.998395619185235839e-02
4.420000000000091234e+01 5.962477035420535310e-02
4.430000000000092086e+01 5.926854070562465049e-02
4.440000000000091518e+01 5.891518444937558080e-02
4.450000000000090949e+01 5.856461878872354365e-02
4.460000000000091802e+01 5.821676092693388316e-02
4.470000000000092655e+01 5.787152806727197812e-02
4.480000000000092086e+01 5.752883741300333226e-02
4.490000000000091518e+01 5.718860616739321334e-02
4.500000000000092371e+01 5.685075153370699325e-02
4.510000000000093223e+01 5.651519071521011323e-02
4.520000000000092655e+01 5.618184091516798678e-02
4.530000000000092086e+01 5.585061933684596497e-02
4.540000000000092939e+01 5.552144318350937108e-02
4.550000000000093792e+01 5.519422965842363249e-02
4.560000000000093223e+01 5.486889596485420434e-02
4.570000000000092655e+01 5.454535930606643074e-02
4.580000000000093507e+01 5.422353688532560029e-02
4.590000000000094360e+01 5.390334590589719588e-02
4.600000000000093792e+01 5.358470357104663101e-02
4.610000000000093223e+01 5.326752708403924286e-02
4.620000000000094076e+01 5.295173364814034778e-02
4.630000000000094929e+01 5.263724046661542172e-02
4.640000000000094360e+01 5.232396474272986431e-02
4.650000000000093792e+01 5.201182367974903353e-02
4.660000000000094644e+01 5.170073448093823881e-02
4.670000000000095497e+01 5.139061434956294916e-02
4.680000000000094929e+01 5.108138048888857113e-02
4.690000000000094360e+01 5.077295010218044885e-02
4.700000000000095213e+01 5.046524039270391254e-02
4.710000000000096065e+01 5.015816856372440347e-02
4.720000000000095497e+01 4.985165181850735594e-02
4.730000000000094929e+01 4.954561844197385989e-02
4.740000000000095781e+01 4.924007429433368416e-02
4.750000000000096634e+01 4.893505838214410458e-02
4.760000000000096065e+01 4.863060983651820018e-02
4.770000000000095497e+01 4.832676778856893202e-02
4.780000000000096350e+01 4.802357136940924032e-02
4.790000000000097202e+01 4.772105971015216247e-02
4.800000000000096634e+01 4.741927194191076361e-02
4.810000000000096065e+01 4.711824719579800480e-02
4.820000000000096918e+01 4.681802460292681933e-02
4.830000000000097771e+01 4.651864329441026541e-02
4.840000000000097202e+01 4.622014240136139429e-02
4.850000000000096634e+01 4.592256105489313928e-02
4.860000000000097486e+01 4.562593838611847530e-02
4.870000000000098339e+01 4.533031352615045362e-02
4.880000000000097771e+01 4.503572560610209080e-02
4.890000000000097202e+01 4.474221375708638260e-02
4.900000000000098055e+01 4.444981711021626924e-02
4.910000000000098908e+01 4.415857479660477425e-02
4.920000000000098339e+01 4.386852594736496275e-02
4.930000000000097771e+01 4.357970969360978886e-02
4.940000000000098623e+01 4.329216516645222751e-02
4.950000000000099476e+01 4.300593149700528833e-02
4.960000000000098908e+01 4.272104781638204340e-02
4.970000000000098339e+01 4.243755325569542602e-02
4.980000000000099192e+01 4.215548694605841806e-02
4.990000000000100044e+01 4.187488801858405690e-02
5.000000000000099476e+01 4.159579560438537299e-02
5.010000000000098908e+01 4.131824883457533432e-02
5.020000000000099760e+01 4.104228684026690888e-02
5.030000000000100613e+01 4.076794875257311324e-02
5.040000000000100044e+01 4.049527370260702641e-02
5.050000000000099476e+01 4.022430082148157476e-02
5.060000000000100329e+01 3.995506924030972629e-02
5.070000000000101181e+01 3.968761809020453918e-02
5.080000000000100613e+01 3.942198650227903001e-02
5.090000000000100044e+01 3.915821360764620146e-02
5.100000000000100897e+01 3.889633853741895908e-02
5.110000000000101750e+01 3.863640042271038189e-02
5.120000000000101181e+01 3.837843839463348644e-02
5.130000000000100613e+01 3.812249158430124768e-02
5.140000000000101466e+01 3.786859912282663360e-02
5.150000000000102318e+01 3.761680014132267463e-02
5.160000000000101750e+01 3.736713377090240817e-02
5.170000000000101181e+01 3.711963914267880221e-02
5.180000000000102034e+01 3.687435045018258584e-02
5.190000000000102887e+01 3.663126732222101584e-02
5.200000000000102318e+01 3.639037461879607999e-02
5.210000000000101750e+01 3.615165714441213873e-02
5.220000000000102602e+01 3.591509970357357334e-02
5.230000000000103455e+01 3.568068710078487610e-02
5.240000000000102887e+01 3.544840414055046990e-02
5.250000000000102318e+01 3.521823562737473601e-02
5.260000000000103171e+01 3.499016636576210426e-02
5.270000000000104023e+01 3.476418116021696980e-02
5.280000000000103455e+01 3.454026481524384573e-02
5.290000000000102887e+01 3.431840213534707862e-02
5.300000000000103739e+01 3.409857792503108442e-02
5.310000000000104592e+01 3.388077698880029298e-02
5.320000000000104023e+01 3.366498413115916188e-02
5.330000000000103455e+01 3.345118415661209321e-02
5.340000000000104308e+01 3.323936186966347517e-02
5.350000000000105160e+01 3.302950207481775147e-02
5.360000000000104592e+01 3.282158957657937970e-02
5.370000000000104023e+01 3.261560917945274113e-02
5.380000000000104876e+01 3.241154568794224478e-02
5.390000000000105729e+01 3.220938390655232048e-02
5.400000000000105160e+01 3.200910863978745358e-02
5.410000000000104592e+01 3.181070469215198371e-02
5.420000000000105445e+01 3.161415686815034071e-02
5.430000000000106297e+01 3.141944997228697523e-02
5.440000000000105729e+01 3.122656880906631016e-02
5.450000000000105160e+01 3.103549818299276147e-02
5.460000000000106013e+01 3.084622289857071736e-02
5.470000000000106866e+01 3.065872776030461808e-02
5.480000000000106297e+01 3.047299757269892814e-02
5.490000000000105729e+01 3.028901714025803577e-02
5.500000000000106581e+01 3.010677126748631874e-02
5.510000000000107434e+01 2.992624475888825200e-02
5.520000000000106866e+01 2.974742241896826539e-02
5.530000000000106297e+01 2.957028905223074711e-02
5.540000000000107150e+01 2.939482946318011311e-02
5.550000000000108002e+01 2.922102845632080365e-02
5.560000000000107434e+01 2.904887083615725549e-02
5.570000000000106866e+01 2.887834140719386378e-02
5.580000000000107718e+01 2.870942497393504100e-02
5.590000000000108571e+01 2.854210634088522394e-02
5.600000000000108002e+01 2.837637031254885978e-02
5.610000000000107434e+01 2.821220169343034018e-02
5.620000000000108287e+01 2.804958528803406376e-02
5.630000000000109139e+01 2.788850590086448464e-02
5.640000000000108571e+01 2.772894833642602572e-02
5.650000000000108002e+01 2.757089739922312030e-02
5.660000000000108855e+01 2.741433789376013230e-02
5.670000000000109708e+01 2.725925462454151932e-02
5.680000000000109139e+01 2.710563239607172853e-02
5.690000000000108571e+01 2.695345601285515508e-02
5.700000000000109424e+01 2.680271027939619410e-02
5.710000000000110276e+01 2.665338000019929626e-02
5.720000000000109708e+01 2.650544997976890527e-02
5.730000000000109139e+01 2.635890502260940932e-02
5.740000000000109992e+01 2.621372993322521397e-02
5.750000000000110845e+01 2.606990951612076640e-02
5.760000000000110276e+01 2.592742857580050339e-02
5.770000000000109708e+01 2.578627191676882355e-02
5.780000000000110560e+01 2.564642434353013589e-02
5.790000000000111413e+01 2.550787066058887026e-02
5.800000000000110845e+01 2.537059567244948077e-02
5.810000000000110276e+01 2.523458418361635910e-02
5.820000000000111129e+01 2.509982099859391080e-02
5.830000000000111982e+01 2.496629092188657958e-02
5.840000000000111413e+01 2.483397875799880222e-02
5.850000000000110845e+01 2.470286931143497733e-02
5.860000000000111697e+01 2.457294738669951045e-02
5.870000000000112550e+01 2.444419778829683490e-02
5.880000000000111982e+01 2.431660532073140479e-02
5.890000000000111413e+01 2.419015478850760834e-02
5.900000000000112266e+01 2.406483099612985455e-02
5.910000000000113118e+01 2.394061874810259408e-02
5.920000000000112550e+01 2.381750284893024636e-02
5.930000000000111982e+01 2.369546810311723081e-02
5.940000000000112834e+01 2.357449931516793218e-02
5.950000000000113687e+01 2.345458128958681152e-02
5.960000000000113118e+01 2.333569883087829172e-02
5.970000000000112550e+01 2.321783674354677834e-02
5.980000000000113403e+01 2.310097983209668041e-02
5.990000000000114255e+01 2.298511290103243121e-02
6.000000000000113687e+01 2.287022075485847100e-02
6.010000000000113118e+01 2.275628819807921574e-02
6.020000000000113971e+01 2.264330003519904669e-02
6.030000000000114824e+01 2.253124107072242144e-02
6.040000000000114255e+01 2.242009610915376636e-02
6.050000000000113687e+01 2.230984998877006548e-02
6.060000000000114539e+01 2.220048983473237730e-02
6.070000000000115392e+01 2.209200647539247969e-02
6.080000000000114824e+01 2.198439107693219915e-02
6.090000000000114255e+01 2.187763480553333098e-02
6.100000000000115108e+01 2.177172882737766352e-02
6.110000000000115961e+01 2.166666430864702675e-02
6.120000000000115392e+01 2.156243241552323331e-02
6.130000000000114824e+01 2.145902431418808542e-02
6.140000000000115676e+01 2.135643117082336798e-02
6.150000000000116529e+01 2.125464415161091095e-02
6.160000000000115961e+01 2.115365442273252697e-02
6.170000000000115392e+01 2.105345315037002521e-02
6.180000000000116245e+01 2.095403150070518014e-02
6.190000000000117097e+01 2.085538063991982521e-02
6.200000000000116529e+01 2.075749173419578347e-02
6.210000000000115961e+01 2.066035594971484327e-02
6.220000000000116813e+01 2.056396445265879988e-02
6.230000000000117666e+01 2.046830840920947983e-02
6.240000000000117097e+01 2.037337898554869228e-02
6.250000000000116529e+01 2.027916734785824293e-02
6.260000000000117382e+01 2.018566466231992360e-02
6.270000000000118234e+01 2.009286209511555385e-02
6.280000000000117666e+01 2.000075081242695327e-02
6.290000000000117097e+01 1.990932198043591714e-02
6.300000000000117950e+01 1.981856676532424075e-02
6.310000000000118803e+01 1.972847633327375061e-02
6.320000000000118234e+01 1.963904185046625936e-02
6.330000000000117666e+01 1.955025448308356922e-02
6.340000000000118519e+01 1.946210539730746508e-02
6.350000000000119371e+01 1.937458575931977692e-02
6.360000000000118803e+01 1.928768673530231390e-02
6.370000000000118234e+01 1.920139949143688865e-02
6.380000000000119087e+01 1.911571519390528259e-02
6.390000000000119940e+01 1.903062500888931530e-02
6.400000000000119371e+01 1.894612010257081675e-02
6.410000000000118803e+01 1.886219164113157876e-02
6.420000000000119655e+01 1.877883079075338621e-02
6.430000000000120508e+01 1.869602871761807256e-02
6.440000000000119940e+01 1.861377658790745390e-02
6.450000000000119371e+01 1.853206556780332900e-02
6.460000000000120224e+01 1.845088682348748621e-02
6.470000000000121076e+01 1.837023152114174510e-02
6.480000000000120508e+01 1.829009082694793217e-02
6.490000000000119940e+01 1.821045590708784273e-02
6.500000000000120792e+01 1.813131792774326165e-02
6.510000000000121645e+01 1.805266805509602585e-02
6.520000000000121076e+01 1.797449745532794102e-02
6.530000000000120508e+01 1.789679729462080940e-02
6.540000000000121361e+01 1.781955873915642974e-02
6.550000000000122213e+01 1.774277295511661121e-02
6.560000000000121645e+01 1.766643110868318378e-02
6.570000000000121076e+01 1.759052436603793582e-02
6.580000000000121929e+01 1.751504389336266607e-02
6.590000000000122782e+01 1.743998085683920105e-02
6.600000000000122213e+01 1.736532642264934992e-02
6.610000000000121645e+01 1.729107175697491491e-02
6.620000000000122498e+01 1.721720802599768785e-02
6.630000000000123350e+01 1.714372639589949177e-02
6.640000000000122782e+01 1.707061803286214624e-02
6.650000000000122213e+01 1.699787410306743962e-02
6.660000000000123066e+01 1.692548577269717761e-02
6.670000000000123919e+01 1.685344420793317977e-02
6.680000000000123350e+01 1.678174057495725527e-02
6.690000000000122782e+01 1.671036603995121328e-02
6.700000000000123634e+01 1.663931176909683868e-02
6.710000000000124487e+01 1.656856892857595798e-02
6.720000000000123919e+01 1.649812868457039075e-02
6.730000000000123350e+01 1.642798220326192535e-02
6.740000000000124203e+01 1.635812065083237093e-02
6.750000000000125056e+01 1.628853519346353321e-02
6.760000000000124487e+01 1.621921699733724215e-02
6.770000000000123919e+01 1.615015722863528957e-02
6.780000000000124771e+01 1.608134705353946384e-02
6.790000000000125624e+01 1.601277763823160186e-02
6.800000000000125056e+01 1.594444014889350239e-02
6.810000000000124487e+01 1.587632575170697807e-02
6.820000000000125340e+01 1.580842561285382072e-02
6.830000000000126192e+01 1.574073089851584298e-02
6.840000000000125624e+01 1.567323277487487482e-02
6.850000000000125056e+01 1.560592240811270112e-02
6.860000000000125908e+01 1.553879096441113279e-02
6.870000000000126761e+01 1.547182960995197899e-02
6.880000000000126192e+01 1.540502951091705756e-02
6.890000000000125624e+01 1.533838183348816553e-02
6.900000000000126477e+01 1.527187774384709991e-02
6.910000000000127329e+01 1.520550840817568895e-02
6.920000000000126761e+01 1.513926499265573489e-02
6.930000000000126192e+01 1.507313866346904514e-02
6.940000000000127045e+01 1.500712058679742195e-02
6.950000000000127898e+01 1.494120197208162644e-02
6.960000000000127329e+01 1.487537695800900117e-02
6.970000000000126761e+01 1.480964442664623078e-02
6.980000000000127613e+01 1.474400369278305346e-02
6.990000000000128466e+01 1.467845407120923172e-02
7.000000000000127898e+01 1.461299487671452631e-02
7.010000000000127329e+01 1.454762542408868584e-02
7.020000000000128182e+01 1.448234502812144504e-02
7.030000000000129035e+01 1.441715300360256642e-02
7.040000000000128466e+01 1.435204866532181420e-02
7.050000000000127898e+01 1.428703132806892831e-02
7.060000000000128750e+01 1.422210030663365564e-02
7.070000000000129603e+01 1.415725491580575000e-02
7.080000000000129035e+01 1.409249447037497910e-02
7.090000000000128466e+01 1.402781828513108113e-02
7.100000000000129319e+01 1.396322567486380124e-02
7.110000000000130171e+01 1.389871595436289672e-02
7.120000000000129603e+01 1.383428843841813527e-02
7.130000000000129035e+01 1.376994244181925509e-02
7.140000000000129887e+01 1.370567727935599958e-02
7.150000000000130740e+01 1.364149226581812605e-02
7.160000000000130171e+01 1.357738671599540564e-02
7.170000000000129603e+01 1.351335994467757137e-02
7.180000000000130456e+01 1.344941126665436838e-02
7.190000000000131308e+01 1.338553999671556090e-02
7.200000000000130740e+01 1.332174544965090447e-02
7.210000000000130171e+01 1.325802694025014251e-02
7.220000000000131024e+01 1.319438378330302364e-02
7.230000000000131877e+01 1.313081529359930340e-02
7.240000000000131308e+01 1.306732078592874602e-02
7.250000000000130740e+01 1.300389957508109144e-02
7.260000000000131593e+01 1.294055097584608308e-02
7.270000000000132445e+01 1.287727430301348515e-02
7.280000000000131877e+01 1.281406887137305321e-02
7.290000000000131308e+01 1.275093399571453068e-02
7.300000000000132161e+01 1.268786899082766442e-02
7.310000000000133014e+01 1.262487317150221347e-02
7.320000000000132445e+01 1.256194585252793684e-02
7.330000000000131877e+01 1.249908634869458142e-02
7.340000000000132729e+01 1.243629397479188367e-02
7.350000000000133582e+01 1.237356804560960956e-02
7.360000000000133014e+01 1.231090787593751984e-02
7.370000000000132445e+01 1.224831278056535445e-02
7.380000000000133298e+01 1.218578207428285855e-02
7.390000000000134150e+01 1.212331507187979288e-02
7.400000000000133582e+01 1.206091108814591646e-02
7.410000000000133014e+01 1.199856943787097445e-02
7.420000000000133866e+01 1.193628943584470851e-02
7.430000000000134719e+01 1.187407039685687594e-02
7.440000000000134150e+01 1.181191163569724270e-02
7.450000000000133582e+01 1.174981246715555046e-02
7.460000000000134435e+01 1.168777220602154436e-02
7.470000000000135287e+01 1.162579016708498170e-02
7.480000000000134719e+01 1.156386566513561975e-02
7.490000000000134150e+01 1.150199801496320541e-02
7.500000000000135003e+01 1.144018653135748728e-02
7.510000000000135856e+01 1.137843052910821745e-02
7.520000000000135287e+01 1.131672932300515841e-02
7.530000000000134719e+01 1.125508222783805704e-02
7.540000000000135572e+01 1.119348855839665327e-02
7.550000000000136424e+01 1.113194762947070787e-02
7.560000000000135856e+01 1.107045875584998160e-02
7.570000000000135287e+01 1.100902125232421612e-02
7.580000000000136140e+01 1.094763443368315832e-02
7.590000000000136993e+01 1.088629761471656722e-02
7.600000000000136424e+01 1.082501011021420184e-02
7.610000000000135856e+01 1.076377123496580560e-02
7.620000000000136708e+01 1.070258030376112710e-02
7.630000000000137561e+01 1.064143663138991495e-02
7.640000000000136993e+01 1.058033953264194034e-02
7.650000000000136424e+01 1.051928832230694319e-02
7.660000000000137277e+01 1.045828231517466345e-02
7.670000000000138130e+01 1.039732082603486533e-02
7.680000000000137561e+01 1.033640316967731135e-02
7.690000000000136993e+01 1.027552866089173796e-02
7.700000000000137845e+01 1.021469661446789724e-02
7.710000000000138698e+01 1.015390634519553956e-02
7.720000000000138130e+01 1.009315716786443433e-02
7.730000000000137561e+01 1.003244839726431803e-02
7.740000000000138414e+01 9.971779348184935804e-03
7.750000000000139266e+01 9.911149335416053613e-03
7.760000000000138698e+01 9.850557673747420070e-03
7.770000000000138130e+01 9.790003677968792464e-03
7.780000000000138982e+01 9.729486662869905531e-03
7.790000000000139835e+01 9.669005943240518292e-03
7.800000000000139266e+01 9.608560833870396709e-03
7.810000000000138698e+01 9.548150649549280722e-03
7.820000000000139551e+01 9.487774705066912007e-03
7.830000000000140403e+01 9.427432785760686898e-03
7.840000000000139835e+01 9.367127970958432845e-03
7.850000000000139266e+01 9.306864747443271968e-03
7.860000000000140119e+01 9.246647607287201628e-03
7.870000000000140972e+01 9.186481042562226126e-03
7.880000000000140403e+01 9.126369545340356701e-03
7.890000000000139835e+01 9.066317607693580305e-03
7.900000000000140687e+01 9.006329721693890830e-03
7.910000000000141540e+01 8.946410379413296046e-03
7.920000000000140972e+01 8.886564072923807192e-03
7.930000000000140403e+01 8.826795294297409486e-03
7.940000000000141256e+01 8.767108535606096820e-03
7.950000000000142109e+01 8.707508288921878697e-03
7.960000000000141540e+01 8.647999046316762889e-03
7.970000000000140972e+01 8.588585299862741551e-03
7.980000000000141824e+01 8.529271541631801637e-03
7.990000000000142677e+01 8.470062263695954385e-03
8.000000000000142109e+01 8.410961958127207566e-03
8.010000000000141540e+01 8.351975116997556806e-03
8.020000000000142393e+01 8.293106232378982118e-03
8.030000000000143245e+01 8.234359796343505150e-03
8.040000000000142677e+01 8.175740300963123264e-03
8.050000000000142109e+01 8.117252238309835555e-03
8.060000000000142961e+01 8.058900100455628976e-03
8.070000000000143814e+01 8.000688379472511297e-03
8.080000000000143245e+01 7.942621567432493757e-03
8.090000000000142677e+01 7.884704156407563308e-03
8.100000000000143530e+01 7.826940638469715578e-03
8.110000000000144382e+01 7.769335505690956600e-03
8.120000000000143814e+01 7.711893250143295013e-03
8.130000000000143245e+01 7.654618363898721238e-03
8.140000000000144098e+01 7.597515339029228300e-03
8.150000000000144951e+01 7.540588667606824835e-03
8.160000000000144382e+01 7.483842841703514277e-03
8.170000000000143814e+01 7.427282353391292252e-03
8.180000000000144667e+01 7.370911694742149183e-03
8.190000000000145519e+01 7.314735357828092838e-03
8.200000000000144951e+01 7.258757834721131855e-03
8.210000000000144382e+01 7.202983617493254054e-03
8.220000000000145235e+01 7.147417198216458531e-03
8.230000000000146088e+01 7.092063068962745249e-03
8.240000000000145519e+01 7.036925721804128050e-03
8.250000000000144951e+01 6.982009648812595622e-03
8.260000000000145803e+01 6.927319342060138385e-03
8.270000000000146656e+01 6.872859293618767580e-03
8.280000000000146088e+01 6.818633995560487507e-03
8.290000000000145519e+01 6.764647939957291189e-03
8.300000000000146372e+01 6.710905618881169918e-03
8.310000000000147224e+01 6.657411524404134064e-03
8.320000000000146656e+01 6.604170148598188794e-03
8.330000000000146088e+01 6.551185983535325399e-03
8.340000000000146940e+01 6.498463521287537771e-03
8.350000000000147793e+01 6.446007253926832811e-03
8.360000000000147224e+01 6.393821673525216555e-03
8.370000000000146656e+01 6.341911272154679424e-03
8.380000000000147509e+01 6.290280541887221383e-03
8.390000000000148361e+01 6.238933974794842394e-03
8.400000000000147793e+01 6.187876062949550227e-03
8.410000000000147224e+01 6.137111298423339641e-03
8.420000000000148077e+01 6.086644173288202793e-03
8.430000000000148930e+01 6.036479179616144851e-03
8.440000000000148361e+01 5.986620809479174452e-03
8.450000000000147793e+01 5.937073554949282017e-03
8.460000000000148646e+01 5.887841908098464909e-03
8.470000000000149498e+01 5.838930360998723090e-03
8.480000000000148930e+01 5.790343405722067800e-03
8.490000000000148361e+01 5.742085534340493798e-03
8.500000000000149214e+01 5.694161238925988036e-03
8.510000000000150067e+01 5.646575011550560019e-03
8.520000000000149498e+01 5.599331344286217517e-03
8.530000000000148930e+01 5.552434729204952686e-03
8.540000000000149782e+01 5.505889658378754214e-03
8.550000000000150635e+01 5.459700623879635943e-03
8.560000000000150067e+01 5.413872117779598703e-03
8.570000000000149498e+01 5.368408632150638987e-03
8.580000000000150351e+01 5.323314659064748086e-03
8.590000000000151203e+01 5.278594690593932034e-03
8.600000000000150635e+01 5.234253218810197734e-03
8.610000000000150067e+01 5.190294735785539078e-03
8.620000000000150919e+01 5.146723733591948222e-03
8.630000000000151772e+01 5.103544704301432068e-03
8.640000000000151203e+01 5.060762139985997519e-03
8.650000000000150635e+01 5.018380532717634131e-03
8.660000000000151488e+01 4.976404374568338396e-03
8.670000000000152340e+01 4.934838157610116349e-03
8.680000000000151772e+01 4.893686373914973159e-03
8.690000000000151203e+01 4.852953515554902716e-03
8.700000000000152056e+01 4.812644074601899781e-03
8.710000000000152909e+01 4.772762543127966918e-03
8.720000000000152340e+01 4.733313413205113632e-03
8.730000000000151772e+01 4.694301176905329477e-03
8.740000000000152625e+01 4.655730326300612683e-03
8.750000000000153477e+01 4.617605353462966682e-03
8.760000000000152909e+01 4.579930750464396641e-03
8.770000000000152340e+01 4.542711009376898187e-03
8.780000000000153193e+01 4.505950622272461743e-03
8.790000000000154046e+01 4.469654081223097680e-03
8.800000000000153477e+01 4.433825878300806829e-03
8.810000000000152909e+01 4.398470505577585683e-03
8.820000000000153761e+01 4.363592455125428135e-03
8.830000000000154614e+01 4.329196219016339352e-03
8.840000000000154046e+01 4.295286289322324501e-03
8.850000000000153477e+01 4.261867158115377474e-03
8.860000000000154330e+01 4.228943317467493898e-03
8.870000000000155183e+01 4.196519259450675471e-03
8.880000000000154614e+01 4.164599476136931697e-03
8.890000000000154046e+01 4.133188459598253865e-03
8.900000000000154898e+01 4.102290701906638470e-03
8.910000000000155751e+01 4.071910695134088078e-03
8.920000000000155183e+01 4.042052931352609589e-03
8.930000000000154614e+01 4.012721902634196897e-03
8.940000000000155467e+01 3.983922101050844759e-03
8.950000000000156319e+01 3.955658018674559212e-03
8.960000000000155751e+01 3.927934147577341953e-03
8.970000000000155183e+01 3.900754979831189476e-03
8.980000000000156035e+01 3.874125007508096973e-03
8.990000000000156888e+01 3.848048722680069179e-03
9.000000000000156319e+01 3.822530617419109093e-03
9.010000000000155751e+01 3.797575183797211908e-03
9.020000000000156604e+01 3.773186913886375417e-03
9.030000000000157456e+01 3.749370299758601754e-03
9.040000000000156888e+01 3.726129833485893918e-03
9.050000000000156319e+01 3.703470007140247100e-03
9.060000000000157172e+01 3.681395312793661265e-03
9.070000000000158025e+01 3.659910242518136375e-03
9.080000000000157456e+01 3.639019288385676731e-03
9.090000000000156888e+01 3.618726942468277526e-03
9.100000000000157740e+01 3.599037696837936555e-03
9.110000000000158593e+01 3.579956043566657684e-03
9.120000000000158025e+01 3.561486474726440008e-03
9.130000000000157456e+01 3.543633482389283492e-03
9.140000000000158309e+01 3.526401558627184196e-03
9.150000000000159162e+01 3.509795195512144250e-03
9.160000000000158593e+01 3.493818885116166655e-03
9.170000000000158025e+01 3.478477119511247037e-03
9.180000000000158877e+01 3.463774390769384058e-03
9.190000000000159730e+01 3.449715190962581151e-03
9.200000000000159162e+01 3.436304012162836978e-03
9.210000000000158593e+01 3.423545346442151069e-03
9.220000000000159446e+01 3.411443685872521218e-03
9.230000000000160298e+01 3.400003522525948257e-03
9.240000000000159730e+01 3.389229348474433884e-03
9.250000000000159162e+01 3.379125655789977194e-03
9.260000000000160014e+01 3.369696936544574681e-03
9.270000000000160867e+01 3.360947682810228043e-03
9.280000000000160298e+01 3.352882386658939846e-03
9.290000000000159730e+01 3.345505540162705717e-03
9.300000000000160583e+01 3.338821635393527786e-03
9.310000000000161435e+01 3.332835164423402982e-03
9.320000000000160867e+01 3.327550619324335171e-03
9.330000000000160298e+01 3.322972492168321714e-03
9.340000000000161151e+01 3.319105275027361274e-03
9.350000000000162004e+01 3.315953459973454247e-03
9.360000000000161435e+01 3.313521539078602765e-03
9.370000000000160867e+01 3.311814004414803322e-03
9.380000000000161720e+01 3.310835348054057617e-03
1.250000000000000000e+02 0.000000000000000000e+00
